thumbnail,title,channel,channel_id,date,view,sub,video_url,keyword
https://img.youtube.com/vi/COz8wv9U9B0/sddefault.jpg,"vlog) 요즘 쇼핑한 것들로 봄 데일리룩 브이로그🌷바쁘다 바빠 행사주간 비아플레인 팝업, 오페라스포트, 모노하 쇼룸 | 최애 버거🍔 도넛🍩 아디다스 트랙팬츠 쇼핑하울",묵화mookwa,UCgoF9YEH3vw4qi_Q3ECYi9A,2024. 5. 12.,41000,47600,https://youtu.be/COz8wv9U9B0&pp,아디다스
https://img.youtube.com/vi/elB4hnVtv8c/sddefault.jpg,"나는 아디다스에서 뭘 신어야 할까? (ft.가젤, 슈퍼스타, 삼바, 캠퍼스)",페플TV,UCeRItOFMPO3TBKK7lp9vcdQ,2023. 9. 1.,56000,52699,https://youtu.be/elB4hnVtv8c&pp,아디다스
https://img.youtube.com/vi/IIPl0ndBB8w/sddefault.jpg,아디다스 운동화 샀어요 그라다스 IE9044,한결_YT,UCQAdlQ9cl1hmHMthc4WAhag,2024. 6. 14.,263,439명,https://youtu.be/IIPl0ndBB8w&pp,아디다스
https://img.youtube.com/vi/D-tHKIKykko/sddefault.jpg,아디다스의 자책골,WLDO,UCijBTYEiKT1OJO54C6PnRqw,2024. 5. 15.,160000,466000,https://youtu.be/D-tHKIKykko&pp,아디다스
https://img.youtube.com/vi/KxBI0w1nf_Y/sddefault.jpg,2023년 제품 선호도가 좋은! 아디다스운동화! 베스트 TOP10! 가격 평점 리뷰 후기 총정리!!,리뷰달인!,UCB7bN6hy56H-nEMTH9DtUNg,2023. 6. 19.,2700,6470,https://youtu.be/KxBI0w1nf_Y&pp,아디다스
https://img.youtube.com/vi/RaW5zjnGMAE/sddefault.jpg,👟아디다스가 작정하고 만든 역대 가장 가볍고 가장 비싼 1회용 러닝화,애슬레틱 라이프 Athletic Life,UCM9MPGAGS-StU5swPiZHnHg,2023. 10. 4.,640000,105000,https://youtu.be/RaW5zjnGMAE&pp,아디다스
https://img.youtube.com/vi/dhiTSfpnrhQ&t/sddefault.jpg,HAUL ✯ 6월 여름 내돈내산 쇼핑하울 🛒 여행지에서 돌려입기 좋은 아이템 19가지 ✶༄ ‧₊˚,YUZU 유즈,UCkthQXGzGcLw5oW2KWTM4dg,2024. 6. 5.,67000,189000,https://youtu.be/dhiTSfpnrhQ&t,아디다스
https://img.youtube.com/vi/1ZmAP5FqfjM/sddefault.jpg,지금 제일 핫한 아디다스 트랙팬츠 기장별 스타일링!,Bella 우영,UCi8bsCsN-kZtfqpW4Gd405Q,2024. 6. 14.,7300,13500,https://youtu.be/1ZmAP5FqfjM&pp,아디다스
https://img.youtube.com/vi/4ejk7orL194/sddefault.jpg,아디다스 회장의 난잡한 가족사 팩트체크,책트폭행,UC6fHsw10ln9iFNdv4e2LGww,2023. 9. 9.,320000,148000,https://youtu.be/4ejk7orL194&pp,아디다스
https://img.youtube.com/vi/UG0To9X7ceM/sddefault.jpg,러시아 사람들은 왜 이렇게 아디다스를 좋아할까? [스포츠 탐탐 : 29편] / 스브스뉴스,스브스뉴스 SUBUSUNEWS,UCQabORQKQRHP-iUqe-xIFvg,2024. 5. 16.,150000,1040000,https://youtu.be/UG0To9X7ceM&pp,아디다스
https://img.youtube.com/vi/QDp6sf9lak8/sddefault.jpg,제목 크롤링 오류,채널명 크롤링 오류,UCZSQpNkiVSfAv_vwrEMdolQ,업로드 일자 크롤링 오류,조회수 크롤링 오류,구독자 수 크롤링 오류,https://youtu.be/QDp6sf9lak8&pp,아디다스
https://img.youtube.com/vi/xa75-gff1Wg/sddefault.jpg,6분만에 알아보는 아디다스에 대한 14가지 사실 / 아디다스랑 퓨마는 형제다! / 아디다스가 명품 브랜드랑 협업하는 이유? / 삼선 쓰레빠의 탄생비화?,앤드류의 5분 대백과사전,UCglNtEJO31sjAsEDGXJWYfg,2023. 1. 16.,5300,199000,https://youtu.be/xa75-gff1Wg&pp,아디다스
https://img.youtube.com/vi/V0uVmZmQpwA/sddefault.jpg,"UA All Day, UA All Night",Under Armour,UCsjmH-FH4KbZMR3_AT8egWQ,2024. 4. 29.,46000,289000,https://youtu.be/V0uVmZmQpwA&pp,아디다스
https://img.youtube.com/vi/KNdpSWzH9NU/sddefault.jpg,Reebok - Classic Leather Preserve The Past,Reebok,UCLhK4_HF-LEtBC71LYL2Z4g,2023. 1. 25.,110000,167000,https://youtu.be/KNdpSWzH9NU&pp,아디다스
https://img.youtube.com/vi/-ukyFQMR_4k/sddefault.jpg,ASICS Running | METASPEED™ PARIS Series | Move your mind with ASICS,ASICS,UCcmYRPv2dNVkSWgCp_5M7yA,2024. 5. 23.,1500,39700,https://youtu.be/-ukyFQMR_4k&pp,아디다스
https://img.youtube.com/vi/9QhTdBpVW6E&t/sddefault.jpg,패션하울 ✴ 4월 봄 내돈내산 18가지 🛒,니들needle,UCHlpg27bXgmU_lfDd7hHxyA,2024. 4. 19.,89000,61700,https://youtu.be/9QhTdBpVW6E&t,아디다스
https://img.youtube.com/vi/7gKSI0x1ZVY/sddefault.jpg,"""인기 상품은 전부 온라인에..."" 남은 건 빚 뿐이라는 아디다스 일반 매장 점주들의 눈물 | 추적60분 KBS 231117 방송",KBS 추적60분,UCy-6oZwPwrR_W-zYnqLD8dg,2023. 11. 27.,3680000,616000,https://youtu.be/7gKSI0x1ZVY&pp,아디다스
https://img.youtube.com/vi/h-YQnBdIBIc/sddefault.jpg,ENG) [이랫배] 일주일동안 아디다스 져지 돌려입기🕶●𖦹 늦봄-초여름 일주일코디 간절기 데일리룩 OOTDVLOG What I wear in a week,배배자매-BaeBae vlog,UCXe53j9Mq0rAWmbIzOMF9fw,2024. 5. 19.,53000,480000,https://youtu.be/h-YQnBdIBIc&pp,아디다스
https://img.youtube.com/vi/-oo0qR8caiw/sddefault.jpg,홀란드가 아디다스를 거절한 이유,축모 Total Football,UCCQuPBBpNTU8hc6njH6LwjQ,2024. 4. 26.,69000,2880,https://youtu.be/-oo0qR8caiw&pp,아디다스
https://img.youtube.com/vi/j2IFjbM0Lp0/sddefault.jpg,77년 만에 이별하는 아디다스와 독일 축구｜크랩,크랩 KLAB,UCoxT1kQSLq564FwpK473w-g,2024. 4. 1.,180000,574000,https://youtu.be/j2IFjbM0Lp0&pp,아디다스
https://img.youtube.com/vi/M2T0Pyfmml8/sddefault.jpg,"흔들리는 나이키, 폭락하는 아디다스",슈카월드,UCsJ6RuBiTVWRX156FVbeaGg,2024. 4. 26.,960000,3250000,https://youtu.be/M2T0Pyfmml8&pp,아디다스
https://img.youtube.com/vi/OwpQ3Yby2Wo/sddefault.jpg,나이키/뉴발란스/아디다스/살로몬/혼스비 매일 신는 최애 운동화는?!,레이디제인 lady Jane,UCN5TxY0WwQM8xUl2daYzgFA,2024. 3. 29.,100000,73700,https://youtu.be/OwpQ3Yby2Wo&pp,아디다스
https://img.youtube.com/vi/vbTcDCOZneE/sddefault.jpg,'TURN UP MOVEMENT' 스포츠 브랜드 아디다스 FWD-02 SPORT 블루투스 이어폰 30s 캠페인 영상(feat. Sasha),SOVICO AV,UCRL8UKLmf5FKpL7YeLqtEIg,2023. 6. 27.,18000,380명,https://youtu.be/vbTcDCOZneE&pp,아디다스
https://img.youtube.com/vi/lyb5IDOjqA0/sddefault.jpg,또래보다 젊어 보이는 여성들은 올해 이 운동화를 신습니다. 나이보다 어려 보이는 여성들의 운동화는 뭐가 달랐을까...?  | 2024 운동화 트렌드,미드라이프 GML,UCSzolyQzJ-ogUIfKUBy4VEw,2023. 12. 18.,120000,54800,https://youtu.be/lyb5IDOjqA0&pp,아디다스
https://img.youtube.com/vi/VVLukgG7HGg&t/sddefault.jpg,💜2024년 여자운동화 추천! 트렌드!! 뜨는 운동화까지 싹 정리해봄.,Bora Claire (보라끌레르),UCSrRZH9QT6li5PIAv0r_6QA,2024. 1. 30.,550000,698000,https://youtu.be/VVLukgG7HGg&t,아디다스
https://img.youtube.com/vi/U3KIERgu7hA/sddefault.jpg,아디다스키즈풋살화 추천 판매순위 Top10 || 가격 평점 후기 비교,코코티비,UCc_JZODO1HZPcQvzy8lt2sw,2023. 7. 4.,250,3970,https://youtu.be/U3KIERgu7hA&pp,아디다스
https://img.youtube.com/vi/JVfxw-IFVt4/sddefault.jpg,아디다스아노락 추천 판매순위 Top10 || 가격 평점 후기 비교,쇼핑헬퍼,UCE0P8Mm8dOqQJCiUqklGjEQ,2023. 6. 22.,272,19900,https://youtu.be/JVfxw-IFVt4&pp,아디다스
https://img.youtube.com/vi/8t0YcNM0eS4/sddefault.jpg,"그 시절, 우리가 사랑했던 아디다스 져지 | 베켄바우어, 파이어버드",잼준의 패션 일기,UC-xm6lqB59qh13MkxetXD9w,2024. 3. 5.,26000,367명,https://youtu.be/8t0YcNM0eS4&pp,아디다스
https://img.youtube.com/vi/5mq7y1E8jEY/sddefault.jpg,"👟요즘, OO운동화가 뜨는 이유❓️'옷잘알'들은 미리 쟁이는 여름운동화 7 추천",Bora Claire (보라끌레르),UCSrRZH9QT6li5PIAv0r_6QA,2024. 5. 25.,180000,698000,https://youtu.be/5mq7y1E8jEY&pp,아디다스
https://img.youtube.com/vi/6tzHNvjMHoM/sddefault.jpg,"🍃 고르고 고른 바람막이 9가지 추천 & 리뷰 | 나이키,아디다스,아크테릭스, 뉴발란스...등등 나의 최애 바람막이는?",러브솔,UCy3Dp6QP6bQiB7dwsBZEgwQ,2024. 4. 21.,130000,117000,https://youtu.be/6tzHNvjMHoM&pp,아디다스
https://img.youtube.com/vi/7jpBJqyQ0eY/sddefault.jpg,제목 크롤링 오류,채널명 크롤링 오류,UC6Ve4mB8Cvi3F4rlt3w4gaw,업로드 일자 크롤링 오류,조회수 크롤링 오류,구독자 수 크롤링 오류,https://youtu.be/7jpBJqyQ0eY&pp,아디다스
https://img.youtube.com/vi/VqSaetJ9u_4/sddefault.jpg,리셀가 오르기전에 사야됩니다! 지금 가장 주목받고있는 스니커즈 아디다스 스페지알 [운동화 트렌드],모도의옷방,UCVBFd4ItGBDC_sgxB4alYVQ,2024. 3. 10.,25000,9960,https://youtu.be/VqSaetJ9u_4&pp,아디다스
https://img.youtube.com/vi/HxiakaffUqI/sddefault.jpg,아디다스모자 추천 판매순위 Top10 || 가격 평점 후기 비교,하나쇼핑,UCIqwrRdpysk_KqW1zgfALGQ,2023. 7. 5.,406,4510,https://youtu.be/HxiakaffUqI&pp,아디다스
https://img.youtube.com/vi/dvwFCaTlyA4/sddefault.jpg,[EP.06] 2024 마원의 신발장 정리! 아디다스 신발정리! feat. 초보자용 러닝화 추천,마원tv [MasterWonTV],UCcrn_rpYK0ElkREHbpN1KFg,2024. 6. 15.,1200,8640,https://youtu.be/dvwFCaTlyA4&pp,아디다스
https://img.youtube.com/vi/cbNjEfhBY1o/sddefault.jpg,아디다스트레이닝바지 추천 판매순위 Top10 || 가격 평점 후기 비교,어바웃쇼핑,UC6Ve4mB8Cvi3F4rlt3w4gaw,2023. 6. 18.,117,3590,https://youtu.be/cbNjEfhBY1o&pp,아디다스
https://img.youtube.com/vi/Qy_qvD62Z6g/sddefault.jpg,"🇯🇵도쿄 구석구석 쇼핑 꿀팁 대방출🛍️ |삼바 사시려면 아디다스 말고 'OO매장'으로 가세요! | 슈프림, 꼼데가르송, 아디다스 삼바, 쿠로미, 에르메스",주워너비,UCr0mrjrjT2h6SH8tFIqBF8w,2023. 6. 28.,763,459명,https://youtu.be/Qy_qvD62Z6g&pp,아디다스
https://img.youtube.com/vi/OG4xFONb6pk/sddefault.jpg,"2024 요즘 뜨는 운동화 모음! 다양한 코디팁까지! / 아디다스, 삼바, 가젤, 스페지알, 오니츠카 타이거 / adidas, samba, gazelle, spezial",마이 모멘또 my momento,UCBtmRin-fYPy2qQPixbQIKg,2024. 1. 24.,120000,81800,https://youtu.be/OG4xFONb6pk&pp,아디다스
https://img.youtube.com/vi/UQfqBEfJs3A/sddefault.jpg,아디다스버킷햇 추천 판매순위 Top10 || 가격 평점 후기 비교,하나쇼핑,UCIqwrRdpysk_KqW1zgfALGQ,2023. 7. 5.,310,4510,https://youtu.be/UQfqBEfJs3A&pp,아디다스
https://img.youtube.com/vi/-qVqA4exHkM/sddefault.jpg,2023년 가장많이팔리는 아디다스키즈운동화 제품 추천순위 TOP10,실속쇼핑,UCO6nulU6Ynd49wME4r21OjA,2023. 6. 26.,77,1160,https://youtu.be/-qVqA4exHkM&pp,아디다스
https://img.youtube.com/vi/7FadwxyvqmA&t/sddefault.jpg,👟친절한 우재씨가 봄 신발 골라드립니다  | 살까요? 말까요? 신발 잡화 편,오늘의 주우재,UCw-kXdzxMdMdLNI0ZlFFbmA,2024. 3. 29.,640000,1140000,https://youtu.be/7FadwxyvqmA&t,아디다스
https://img.youtube.com/vi/Ih0DZZTfuQw/sddefault.jpg,독일 국민 기업 아디다스가 독일을 잃어버린 이유,날리지식,UC4t8p3RRMwWMCOmOgkPItZg,2024. 5. 3.,46000,3200,https://youtu.be/Ih0DZZTfuQw&pp,아디다스
https://img.youtube.com/vi/rDIB5NnRQW8&t/sddefault.jpg,"삼바, 살로몬 말고✔️ 현시점! 가~장 핫한 2024 데일리 운동화 TOP 5👟",AliceFunk 앨리스펑크,UCcRTcy_GuofiJLPLMlVcGxw,2024. 4. 16.,330000,753000,https://youtu.be/rDIB5NnRQW8&t,아디다스
https://img.youtube.com/vi/byoVDNLsraw/sddefault.jpg,아디다스 타쿠미센9 리뷰/ 프로3와 차이점?,안은태,UCu4f7WgQ6uFo55NUtxx_a7g,2023. 6. 27.,13000,4860,https://youtu.be/byoVDNLsraw&pp,아디다스
https://img.youtube.com/vi/sKy2zoncek8/sddefault.jpg,제목 크롤링 오류,채널명 크롤링 오류,UCIntmEEb1_AnAms6gYxZVuw,업로드 일자 크롤링 오류,조회수 크롤링 오류,구독자 수 크롤링 오류,https://youtu.be/sKy2zoncek8&pp,아디다스
https://img.youtube.com/vi/_wI7FTBUTl0/sddefault.jpg,아디다스삼바OG 추천 판매순위 Top10 || 가격 평점 후기 비교,쇼핑헬퍼,UCE0P8Mm8dOqQJCiUqklGjEQ,2023. 7. 9.,684,19900,https://youtu.be/_wI7FTBUTl0&pp,아디다스
https://img.youtube.com/vi/6Wa16ZT-KB0&t/sddefault.jpg,"UNBOXING📦 여름맞이 내돈내산 택배 언박싱🎀 위시템 청산했ㄷ ㅏ.. 💸 | 올리브영 하울, 여름 패션 하울, 존예 여름 블라우스, 리본 슬링백, 여름 보부상 가방, 쿠팡 하울",MINDELI민델리,UCNcstCjc7E85wttJMn7OD9Q,2024. 6. 8.,18000,24600,https://youtu.be/6Wa16ZT-KB0&t,마뗑킴
https://img.youtube.com/vi/rzCE6ezCYBw/sddefault.jpg,"[VISION] 마뗑킴: 보는 순간, 몰입되는 존재감편",Vision Holdings,UCOyPH8iV4Aslw00vHH8O2XA,2023. 12. 15.,2300,294명,https://youtu.be/rzCE6ezCYBw&pp,마뗑킴
https://img.youtube.com/vi/JsEo1A46728/sddefault.jpg,김다인 마뗑킴 대표 - 패션학개론 | Y캠퍼스 23년 1학기 전공강의,Y 스튜디오,UCsRejGuyGCSUVGKC0wo55ig,2023. 7. 13.,926,10900,https://youtu.be/JsEo1A46728&pp,마뗑킴
https://img.youtube.com/vi/IjZVpEX3XJw/sddefault.jpg,"마리떼+마뗑킴+마르디=???, 이 브랜드 좀... 심하네..",까디 인사이트,UChgudP6xPrXWTZQQE3Z5bLg,2024. 2. 3.,1100,6170,https://youtu.be/IjZVpEX3XJw&pp,마뗑킴
https://img.youtube.com/vi/68Dnv_N251I/sddefault.jpg,MZ들이 사랑하는 브랜드 마뗑킴 브랜드 소개!✔️골격별 마뗑킴 패션아이템 추천😎,바이허의 팽대표,UCO99S8ZmPfoSIEpXIWJwOjA,2024. 1. 14.,4700,40800,https://youtu.be/68Dnv_N251I&pp,마뗑킴
https://img.youtube.com/vi/yEaPOYAs8m0/sddefault.jpg,"아..😭진심 잘샀다💓 요즘 핫한 보부상백부터, 존예 미니백까지 직장인&대학생 가방하울 BEST7 (ft.노트북가방, 갓성비가방등)ㅣ인보라INBORA상",INBORA인보라,UCUrCIBJ3ScRAOLgPElscZqA,2024. 5. 22.,70000,473000,https://youtu.be/yEaPOYAs8m0&pp,마뗑킴
https://img.youtube.com/vi/-0TArh73H8c/sddefault.jpg,👜 보부상 친구랑 왓츠인마이백 | 꿀템 꽤 많음(아마도••),세린_SERIN,UCsI-s5XWzzQxcO4egxn-2tg,2024. 5. 27.,16000,6720,https://youtu.be/-0TArh73H8c&pp,마뗑킴
https://img.youtube.com/vi/hSS1vIRXNbw/sddefault.jpg,아울렛에 마뗑킴이 있다고? / 옵스큐라 / 헤칭룸 / 유스,차우차우,UCtfnYEgnExfnc63kGk7tBFQ,2024. 2. 29.,2700,734명,https://youtu.be/hSS1vIRXNbw&pp,마뗑킴
https://img.youtube.com/vi/qkNpwsl2D7A/sddefault.jpg,제목 크롤링 오류,채널명 크롤링 오류,UCpoM3OZG9FnH4eyHeVlC9JA,업로드 일자 크롤링 오류,조회수 크롤링 오류,구독자 수 크롤링 오류,https://youtu.be/qkNpwsl2D7A&pp,마뗑킴
https://img.youtube.com/vi/MVdfVgJW8Ow/sddefault.jpg,"내돈내산 하울🌷예뻐서 눈돌아가는 17가지 봄옷 언박싱 & 같이 입어보아요,,🫢 (존예레더자켓, 봄원피스, 리본셔츠)",지안씨JIANSSI,UCOrOHFBWXwInC1-nycKzX-g,2024. 2. 28.,120000,257000,https://youtu.be/MVdfVgJW8Ow&pp,마뗑킴
https://img.youtube.com/vi/SduCSM6RdqU/sddefault.jpg,"[패토리] MZ를 사로잡고 2년 만에 500억 매출, '마뗑킴(MATIN KIM)' 패션 브랜드 김다인 대표 스토리",프로멀,UClexyT3Cph6aNDgxa5-Ts6g,2023. 7. 23.,1200,4490,https://youtu.be/SduCSM6RdqU&pp,마뗑킴
https://img.youtube.com/vi/CTk9_VFdQIc/sddefault.jpg,제목 크롤링 오류,채널명 크롤링 오류,UCOaooYdrBuum5L5Dh2qCv2A,업로드 일자 크롤링 오류,조회수 크롤링 오류,구독자 수 크롤링 오류,https://youtu.be/CTk9_VFdQIc&pp,마뗑킴
https://img.youtube.com/vi/DryhmXPhj60/sddefault.jpg,"내돈내산 봄맞이 쇼핑리스트📦ㅣ신상 명품백, 바시티 자켓, 기본 티셔츠, 치마바지, 스니커즈, 볼캡, 귀욤키링, 슬림핏 팬츠, 제작 쥬얼리",레이디제인 lady Jane,UCN5TxY0WwQM8xUl2daYzgFA,2024. 3. 1.,100000,73700,https://youtu.be/DryhmXPhj60&pp,마뗑킴
https://img.youtube.com/vi/HTwqTergcb8/sddefault.jpg,제목 크롤링 오류,채널명 크롤링 오류,UCrN_QOb0VxLlGeAbLLDxnhw,업로드 일자 크롤링 오류,조회수 크롤링 오류,구독자 수 크롤링 오류,https://youtu.be/HTwqTergcb8&pp,마뗑킴
https://img.youtube.com/vi/Dn2EvQRKNSA/sddefault.jpg,"본격 해체 리뷰! 가장 핫한 가방 무신사 1위 마뗑킴, 가방제작자가 해체해봤습니다.",사부작트,UCgHdX41sc25RKj8Ek8RP4OQ,2024. 2. 26.,6000,1240,https://youtu.be/Dn2EvQRKNSA&pp,마뗑킴
https://img.youtube.com/vi/gMbQkhHVsWs/sddefault.jpg,뗑며들다.. 마뗑킴이 MZ세대에게 가장 사랑받는 패션 브랜드가 된 이유,김도연,UC65POKmQ9pincDXPxt4jVrQ,2023. 10. 4.,140,구독자 수 크롤링 오류,https://youtu.be/gMbQkhHVsWs&pp,마뗑킴
https://img.youtube.com/vi/5Ne0H77uj-U/sddefault.jpg,"성수vlog / 성수하면 팝업, 로에베 여름향수 추천💙마뗑킴 카드지갑, 앤더슨씨&세터 팝업, 더바넷 언박싱까지!",다쿵_Dacoong,UC_UI69vOQp34IZRMrLqtd6g,2024. 6. 2.,361,2890,https://youtu.be/5Ne0H77uj-U&pp,마뗑킴
https://img.youtube.com/vi/tVwoUzdqcpc/sddefault.jpg,우리 언니 눈에 광기 좀 보세여👀 쇼핑에 진심인 언니와 그런 언니가 버거운 잉뿌삐 동생의 쇼핑 브이로그🛍️💚 ㅣ마리떼•마뗑킴•셀린느•젠틀몬스터•피어,패션애완쏭,UCX4P0iYaQx8YueLcn6o63Ew,2023. 6. 29.,17000,48500,https://youtu.be/tVwoUzdqcpc&pp,마뗑킴
https://img.youtube.com/vi/QkuiX2htnkI&t/sddefault.jpg,💚 여름템은 지금 사야 품절이 되지 않는다 | 5월의 택배_,러브솔,UCy3Dp6QP6bQiB7dwsBZEgwQ,2024. 5. 26.,77000,117000,https://youtu.be/QkuiX2htnkI&t,마뗑킴
https://img.youtube.com/vi/Im8qupISTXI/sddefault.jpg,[Casetify 매장 방문기] 타임빌라스 수원｜ 케이스티파이 ｜ 마뗑킴｜ 마이멜로디｜ 도라에몽｜ 국립중앙박물관 콜라보,상이,UCZIM1JmPezxp2QLw19DEKUQ,2024. 6. 11.,114,8명,https://youtu.be/Im8qupISTXI&pp,마뗑킴
https://img.youtube.com/vi/gS9Ige0yYso/sddefault.jpg,마뗑킴미니백 추천 판매순위 Top10 || 가격 평점 후기 비교,별이 빛나는 쇼핑,UCxv3BPfqB1L5h_4gOXb-PVw,2024. 3. 4.,15,2360,https://youtu.be/gS9Ige0yYso&pp,마뗑킴
https://img.youtube.com/vi/xF_Qo6gS0-8/sddefault.jpg,"N년째 착용〰️브랜드 반팔 티셔츠 모음zip.🍉 구매전 핏감 확인하세요•메종키츠네,아페쎄,마뗑킴,마리떼,폴로",주미니 jumini,UC3NfAk5D8DcR7_VfGHHS9tw,2024. 5. 17.,26000,71100,https://youtu.be/xF_Qo6gS0-8&pp,마뗑킴
https://img.youtube.com/vi/9r1MGddT9T8/sddefault.jpg,마뗑킴미니백 추천 판매순위 Top10 || 가격 평점 후기 비교,하나쇼핑,UCIqwrRdpysk_KqW1zgfALGQ,2024. 3. 3.,45,4510,https://youtu.be/9r1MGddT9T8&pp,마뗑킴
https://img.youtube.com/vi/pTSNo593Q78/sddefault.jpg,"마뗑킴의 23 프리폴 컬렉션, 노스탤직 시티즌",MUSINSA,UCQ_b2Ju4zGHIp22dS7CmCgA,2023. 9. 4.,2000,10300,https://youtu.be/pTSNo593Q78&pp,마뗑킴
https://img.youtube.com/vi/qjqZPS0SAYs/sddefault.jpg,"요새 핫🔥한 키링 모음집 : 모남희, 젤리캣, 코지모지, 마지셔우드, 마뗑킴, 카리나 손민수 키링까지?",유리아YuRia,UC00DJ04oplqj4IUUB5vSwZw,최초 공개: 2023. 7. 8.,260000,245000,https://youtu.be/qjqZPS0SAYs&pp,마뗑킴
https://img.youtube.com/vi/jqdxycccRMM/sddefault.jpg,martin kim 마뗑킴 프로모션,ddannbee,UCsbsdmNJd_TrJlhxZt0Am8Q,2024. 6. 11.,13,1명,https://youtu.be/jqdxycccRMM&pp,마뗑킴
https://img.youtube.com/vi/HBa3SA5oGC8/sddefault.jpg,"⊰✿봄맞이 브랜드 신상털기~🛍️💗 위시리스트 가득가득..📦 ㅣ옷부터 가방, 모자까지!🧢ㅣ 마뗑킴, 시눈, 시엔느, 비터셀즈, 그로브까지ㅣ디자이너 브랜드 봄 하울ㅣ쁨이",쁨이bbeume,UCNGDUa6e3zHJQqV0wkxYa6w,2024. 3. 26.,28000,61200,https://youtu.be/HBa3SA5oGC8&pp,마뗑킴
https://img.youtube.com/vi/nM7cOxDv4G0/sddefault.jpg,제목 크롤링 오류,채널명 크롤링 오류,UCY2YdDn7zXtRbNR0fJ9V_YQ,업로드 일자 크롤링 오류,조회수 크롤링 오류,구독자 수 크롤링 오류,https://youtu.be/nM7cOxDv4G0&pp,마뗑킴
https://img.youtube.com/vi/lMqY9bcPuQg/sddefault.jpg,ASMR [마뗑킴] STUD MINI QUILTING BUCKET BAG IN BLACK 언박싱 #asmr,mullyha 뮬리하,UCgwtYEVSy4tewFEe2J-sVOg,2024. 1. 20.,1000,62명,https://youtu.be/lMqY9bcPuQg&pp,마뗑킴
https://img.youtube.com/vi/_NxanGzCP-A/sddefault.jpg,"Vlog. 실업급여 끝나고 이직 성공👏🏻 회사에 제 방이 생겼어요♥️ | COS 구름백, 마뗑킴 키링 언박싱 | 카페인부산 | 아르마니 틴트 |",소찌소진SOZZZY,UCcMQlurkK2k96vKJp5T13kw,2023. 9. 3.,178,1830,https://youtu.be/_NxanGzCP-A&pp,마뗑킴
https://img.youtube.com/vi/_HwAmtp7Vak/sddefault.jpg,"이게 왜 1등...?🤔 패션 플랫폼별 BEST 1위 가방 내돈내산 솔직리뷰👜 자라, 코스 SPA브랜드까지!",에이프롬 ÁFROM,UCb3RcfZTXh4_ZMZy-sLaLPw,2023. 6. 24.,80000,392000,https://youtu.be/_HwAmtp7Vak&pp,마뗑킴
https://img.youtube.com/vi/UABRKvKjGYk&t/sddefault.jpg,"지금 딱 입기좋은~✴︎ 봄맞이 간절기 패션 아이템 9가지🧵🧦🎒 (+구독자 이벤트🎁)ㅣ안경부터 비니, 카드지갑, 운동화, 머플러, 가방까지..🎒ㅣ개강룩 새내기 코디 룩북ㅣ쁨이",쁨이bbeume,UCNGDUa6e3zHJQqV0wkxYa6w,2024. 2. 21.,60000,61200,https://youtu.be/UABRKvKjGYk&t,마뗑킴
https://img.youtube.com/vi/W8bs_jVBpcg/sddefault.jpg,일본 젊은이에게 한국이 이 정도? 한국인 닮자고 줄까지 서는 상황!,트루코리아,UC1JCH4jlrhrPWGVMaqqPmKw,2024. 3. 8.,33000,15500,https://youtu.be/W8bs_jVBpcg&pp,마뗑킴
https://img.youtube.com/vi/tPh6V-DxCAQ/sddefault.jpg,엄청 유행이었는데 어느새 정점찍고 슬슬 지고 있는 패션 📉,옆집언니 최실장 stylist unnie,UCzYB6YA5f-Tc7GQcIese7pg,2023. 11. 22.,1230000,935000,https://youtu.be/tPh6V-DxCAQ&pp,마뗑킴
https://img.youtube.com/vi/jG_lgnKsIBw/sddefault.jpg,Spring 4Lookbook🌱지금부터 딱 준비해야 할 꾸안꾸 봄 옷 쇼핑하기! with.29CM🤍레더자켓부터 플리츠 롱스커트까지🫧핫한 디자이너 브랜드 좋은 가격에 득템하기,la sagesse지혜,UCZcoFBcFybo6QP5QMDOpVaw,2024. 2. 3.,85000,156000,https://youtu.be/jG_lgnKsIBw&pp,마뗑킴
https://img.youtube.com/vi/xSGoZgDeqDA/sddefault.jpg,나의 최애 데일리백 소개..*🤍 3~20만 원대 귀여운 가방 하울🧳 보부상 가방 추천 | 포터 ・ 마가렛호웰 ・ 낫띵리튼 ・ 마뗑킴,M!NJOO,UCczzEZsSEZ9vDFR4iDLNt2g,2024. 1. 20.,3900,1980,https://youtu.be/xSGoZgDeqDA&pp,마뗑킴
https://img.youtube.com/vi/5NN9AKlx8nE/sddefault.jpg,제목 크롤링 오류,채널명 크롤링 오류,UCrcn9XpaNhBCKcq20vc5d_A,업로드 일자 크롤링 오류,조회수 크롤링 오류,구독자 수 크롤링 오류,https://youtu.be/5NN9AKlx8nE&pp,마뗑킴
https://img.youtube.com/vi/sTyRxac7Lmc/sddefault.jpg,마뗑킴 가방 언박싱 💰(BIG COATING TOTE BAG IN)/ 인천 핫플 티쏘 베이커리 카페 🥐-티쏘 카페/ 짱구 극장판 리뷰🍿 /먹고 노는 나는야 베짱이가 꿈이야 🫠💚,서맨두,UC-z6EUbJV8TQcRzuU7i404A,2023. 7. 3.,235,61명,https://youtu.be/sTyRxac7Lmc&pp,마뗑킴
